numeric_id,avg_probability,Prediction,Label_Name
0,0.3439852875173092,0,Bình thường
1,0.8437496880292892,1,ASD
2,0.6075898753106594,1,ASD
3,0.3182012434452772,0,Bình thường
4,0.4754732722342014,0,Bình thường
5,0.7498138222694396,1,ASD
6,0.8561046690940857,1,ASD
7,0.5171681832671166,1,ASD
8,0.47070652344822883,0,Bình thường
9,0.6335352254509926,1,ASD
10,0.41703265491127967,0,Bình thường
11,0.380085374640696,0,Bình thường
12,0.4411214437186718,0,Bình thường
13,0.43522738659381865,0,Bình thường
14,0.4275670506358146,0,Bình thường
15,0.29048020803928376,0,Bình thường
16,0.5839693337082863,1,ASD
17,0.5672222708463669,1,ASD
18,0.30247923915088176,0,Bình thường
19,0.369611518368125,0,Bình thường
20,0.27638821803033353,0,Bình thường
21,0.32053026647865773,0,Bình thường
22,0.43920738907158374,0,Bình thường
23,0.8552318456172944,1,ASD
24,0.45393170359730717,0,Bình thường
25,0.3824562744796276,0,Bình thường
26,0.47042974150180816,0,Bình thường
27,0.6192888784408569,1,ASD
28,0.36876066836714744,0,Bình thường
29,0.30075150267779827,0,Bình thường
30,0.2663002372980118,0,Bình thường
31,0.3550770105570555,0,Bình thường
32,0.7654196549654008,1,ASD
33,0.5523227719209527,1,ASD
34,0.5848132480680942,1,ASD
35,0.3012624115943909,0,Bình thường
36,0.4243952313065529,0,Bình thường
37,0.4509838420152664,0,Bình thường
38,0.6655325725972652,1,ASD
39,0.3693613876104355,0,Bình thường
40,0.8400341023206711,1,ASD
41,0.39093879486620425,0,Bình thường
42,0.34197965984046463,0,Bình thường
43,0.2599261022657156,0,Bình thường
44,0.6104542188942432,1,ASD
45,0.39093732346594334,0,Bình thường
46,0.7958518928289413,1,ASD
47,0.3890877266228199,0,Bình thường
